country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Lithuania,LTU,1995,23.92872427117,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,17870049092.5502,3629102,6.593566196588027,4924.09667530706
Lithuania,LTU,1996,24.440232444285,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,18768366411.8313,3601613,6.785912990730821,5211.100251979126
Lithuania,LTU,1997,23.988742685423,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,20326259134.8192,3575137,6.709880680215331,5685.449014910253
Lithuania,LTU,1998,24.951934578934,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,21843195078.8693,3549331,7.030038781656036,6154.172456406376
Lithuania,LTU,1999,22.030231507958,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,21603573442.0349,3524238,6.251062359567657,6129.998439956354
Lithuania,LTU,2000,20.419880407616,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,22342117970.7075,3499536,5.835025102646751,6384.308654263737
Lithuania,LTU,2001,21.100045384364,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,23790809196.6404,3470818,6.079271625410494,6854.525128266709
Lithuania,LTU,2002,21.607386601775,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,25389513378.757,3443067,6.275621880659017,7374.097971011601
Lithuania,LTU,2003,21.684449599447,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,28068588415.9846,3415213,6.349369599918658,8218.693362898479
Lithuania,LTU,2004,22.559105892905,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,29893617960.0569,3377075,6.68007251627666,8851.925989223484
Lithuania,LTU,2005,23.57853764898,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,32204827116.6036,3322528,7.096565521488457,9692.86853763267
Lithuania,LTU,2006,23.865147867764,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,34586529059.4547,3269909,7.298413462810128,10577.214552287141
Lithuania,LTU,2007,25.954882706691,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,38417999935.5475,3231294,8.032349488066082,11889.354523465678
Lithuania,LTU,2008,26.421216062955,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,39416661070.6359,3198231,8.26119691259168,12324.519733138695
Lithuania,LTU,2009,23.317282272296,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,33567775753.9873,3162916,7.372083947944239,10612.920404458197
Lithuania,LTU,2010,24.22460463914,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,33711177146.509,3097282,7.8212460599777485,10884.116185258235
Lithuania,LTU,2011,25.112808425948,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,35842949499.0897,3028115,8.29321489637877,11836.72003840333
Lithuania,LTU,2012,25.434131079524,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,37413912227.1865,2989139,8.508848561249241,12516.61840656674
Lithuania,LTU,2013,23.904606706034,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,38928020774.4147,2961250,8.072471660965471,13145.806930996945
Lithuania,LTU,2014,23.948661721978,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,40396597406.9714,2937253,8.153421486667304,13753.189598230523
Lithuania,LTU,2015,24.728505896966,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,41540954817.2039,2911109,8.494531086594835,14269.80398782866
Lithuania,LTU,2016,24.468434869819,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,42650896790.5078,2877325,8.50388290159054,14823.107153522038
Lithuania,LTU,2017,24.903484656917,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,44618059836.1503,2842639,8.760691968595733,15695.99932884559
Lithuania,LTU,2018,24.454937231704,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,46812540124.5928,2819200,8.674424386955165,16604.902144080872
Lithuania,LTU,2019,24.656377056292,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,49002127329.2631,2811089,8.771112211777004,17431.723908159114
Lithuania,LTU,2020,24.449798821707,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,49023107998.6089,2810369,8.699853585670422,17443.655263279983
Lithuania,LTU,2021,24.287823196996,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,52150790162.9131,2808380,8.648339326229358,18569.705724621705
Lithuania,LTU,2022,22.299746208546,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,53474129886.9706,2831639,7.87520803624544,18884.51525316984
Lithuania,LTU,2023,21.575550319364,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,53657151896.4273,2871585,7.513463929977347,18685.552367917822
Lithuania,LTU,2024,21.535707113595,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,55144866855.2473,2888278,7.456244555958603,19092.64511769549
Lithuania,LTU,2025,NA,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,NA,NA,NA,NA
Lithuania,LTU,2026,NA,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,NA,NA,NA,NA
Lithuania,LTU,2027,NA,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,NA,NA,NA,NA
Lithuania,LTU,2028,NA,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,NA,NA,NA,NA
Lithuania,LTU,2029,NA,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,NA,NA,NA,NA
Lithuania,LTU,2030,NA,18.6270447426942,18.6270447426942,NA,23.1069195135666,23.1069195135666,NA,NA,NA,NA,NA
Luxembourg,LUX,1990,12.930729931426,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,25212438591.8463,381850,33.863375491491425,66027.07500810867
Luxembourg,LUX,1991,13.439827587789,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,27391849867.6659,387000,34.72823666095349,70779.97381825815
Luxembourg,LUX,1992,13.159763989139,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,27890286478.2376,392175,33.55584621441703,71116.94136096793
Luxembourg,LUX,1993,13.380812417343,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,29061858948.0603,397475,33.664538442274356,73116.19334061338
Luxembourg,LUX,1994,12.445551972207,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,30172289819.1612,402925,30.888011347538626,74883.14157513482
Luxembourg,LUX,1995,10.048286256594,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,30604417413.6204,408625,24.59048334437198,74896.0964542561
Luxembourg,LUX,1996,10.122420700211,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,31032290274.7242,414225,24.43701056240208,74916.50739265907
Luxembourg,LUX,1997,9.5107187186362,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,32714187913.5681,419450,22.6742608621676,77993.05736933627
Luxembourg,LUX,1998,8.7618062808574,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,34897700608.2885,424700,20.630577539103836,82170.23924720626
Luxembourg,LUX,1999,9.1578980001987,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,37750651094.139,430475,21.273936930596896,87695.3390885394
Luxembourg,LUX,2000,9.7820382551872,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,40369840252.809,436300,22.42044064906532,92527.71087052257
Luxembourg,LUX,2001,10.325933783327,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,41610952660.8086,441525,23.38697419925712,94243.70683609898
Luxembourg,LUX,2002,11.008988575888,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,42953079744.2546,446175,24.674149326806745,96269.57974842741
Luxembourg,LUX,2003,11.419673063764,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,44078183528.9345,451630,25.285461691570532,97597.99731845649
Luxembourg,LUX,2004,12.847290586299,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,45943523456.1968,458095,28.045035606804266,100292.56694833342
Luxembourg,LUX,2005,13.076605515288,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,47084243707.173,465158,28.11218019530568,101222.04435304347
Luxembourg,LUX,2006,12.88145808595,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,49917168649.961,472637,27.254442809069115,105614.17885176362
Luxembourg,LUX,2007,12.297900403313,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,53959794029.7992,479993,25.62099947981116,112417.87698945444
Luxembourg,LUX,2008,12.182249779259,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,53797819880.8557,488650,24.93042009466694,110094.79152942945
Luxembourg,LUX,2009,11.584603149773,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,52055333192.7004,497783,23.272396103870562,104574.34904908444
Luxembourg,LUX,2010,12.204720806652,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,54012829512.59,506953,24.074659399691885,106544.05736348339
Luxembourg,LUX,2011,12.061095590739,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,54576884709.7504,518347,23.268381201664138,105290.2490218915
Luxembourg,LUX,2012,11.822629966486,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,55477349891.7792,530946,22.267104312841607,104487.74431256512
Luxembourg,LUX,2013,11.291579398271,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,57236974872.2606,543360,20.78102804452113,105338.95552168101
Luxembourg,LUX,2014,10.79799104389,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,58738350400.0169,556319,19.409711054071494,105583.93727342927
Luxembourg,LUX,2015,10.296431174615,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,60071584216.1375,569604,18.07647273301276,105462.01258442269
Luxembourg,LUX,2016,10.036107312281,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,63062061883.63,582014,17.243755841407598,108351.45182698354
Luxembourg,LUX,2017,10.194054781047,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,63892707251.4305,596336,17.094481602732355,107142.12667259815
Luxembourg,LUX,2018,10.529382849017,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,64922207640.6436,607950,17.31948819642569,106788.72874519878
Luxembourg,LUX,2019,10.659925914888,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,66707126419.2733,620001,17.193401163688446,107591.9658504959
Luxembourg,LUX,2020,8.92457911154,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,66366885630.9508,630419,14.15658333828771,105274.24717679956
Luxembourg,LUX,2021,9.3179114317633,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,70965934440.7674,640064,14.55778083404675,110873.18524517454
Luxembourg,LUX,2022,8.1924376564905,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,70187142285.2316,653103,12.543867745961203,107467.18708263719
Luxembourg,LUX,2023,7.8524742073692,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,70256936375.5582,666430,11.78289423850847,105422.82966786939
Luxembourg,LUX,2024,8.0536674199614,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,70508886559.2138,677012,11.895900545280437,104147.17399280044
Luxembourg,LUX,2025,NA,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,NA,NA,NA,NA
Luxembourg,LUX,2026,NA,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,NA,NA,NA,NA
Luxembourg,LUX,2027,NA,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,NA,NA,NA,NA
Luxembourg,LUX,2028,NA,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,NA,NA,NA,NA
Luxembourg,LUX,2029,NA,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,NA,NA,NA,NA
Luxembourg,LUX,2030,NA,6.538302757644,6.538302757644,NA,46.4280841714921,46.4280841714921,NA,NA,NA,NA,NA
Latvia,LVA,1990,27.546434180228,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,20300396490.514,2663151,10.34354949465051,7622.698258759642
Latvia,LVA,1991,25.797832669889,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,17743516527.9625,2650581,9.73289730436044,6694.198942783677
Latvia,LVA,1992,21.71480266372,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,12044552669.1263,2614338,8.306042548331547,4607.113796734126
Latvia,LVA,1993,18.46456589893,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,11444375037.4223,2563290,7.2034634781589295,4464.721134722291
Latvia,LVA,1994,15.296086140174,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,11694996755.2612,2520742,6.068088737432866,4639.505651614168
Latvia,LVA,1995,13.658124424719,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,11584507029.7279,2485056,5.4961032768352105,4661.668400924526
Latvia,LVA,1996,13.637355562214,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,11850946177.8588,2457222,5.549907807358879,4822.904148611237
Latvia,LVA,1997,13.100639290624,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,12937852902.7127,2432851,5.384891754827566,5317.979976049787
Latvia,LVA,1998,12.559731348694,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,13785282610.3782,2410019,5.211465697446368,5719.989182814825
Latvia,LVA,1999,11.916437383901,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,14173807644.0021,2390482,4.9849517310320675,5929.267672378249
Latvia,LVA,2000,11.099243505446,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,15001703493.7099,2367550,4.688071426346222,6336.3829670798505
Latvia,LVA,2001,11.701862167249,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,15970900289.3453,2337170,5.006851092239332,6833.435432315707
Latvia,LVA,2002,11.759287389797,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,17195147700.3185,2310173,5.090219386079311,7443.229446590581
Latvia,LVA,2003,12.061662725906,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,18644549495.6873,2287955,5.27180942190996,8149.00183600084
Latvia,LVA,2004,12.139563318167,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,20271313178.6916,2263122,5.3640781708485,8957.233935550801
Latvia,LVA,2005,12.286216040372,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,22625890637.9303,2238799,5.487860250237739,10106.262615773145
Latvia,LVA,2006,12.878306494519,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,25527665150.2661,2218357,5.805335432718449,11507.464826565832
Latvia,LVA,2007,13.308954637182,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,28186253353.8682,2200325,6.0486312872789245,12810.040950254257
Latvia,LVA,2008,12.910406513275,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,27231101091.0587,2177322,5.929488846057221,12506.694504101231
Latvia,LVA,2009,12.156720166731,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,22863227157.4637,2141669,5.676283387736855,10675.425174227996
Latvia,LVA,2010,13.228634545332,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,22026145287.9415,2097555,6.306692575561546,10500.866622301442
Latvia,LVA,2011,12.65091917903,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,22694935010.9107,2059709,6.142090547271483,11018.515242158335
Latvia,LVA,2012,12.575371157627,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,24352854611.1188,2034319,6.181612204195606,11971.010746652222
Latvia,LVA,2013,12.329163691495,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,24863312429.9055,2012647,6.125845064482246,12353.538613530092
Latvia,LVA,2014,12.209948541008,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,25384188823.064,1993782,6.124013829499915,12731.677195934159
Latvia,LVA,2015,12.480764719103,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,26344565876.8902,1977527,6.3112992738420255,13321.975314061554
Latvia,LVA,2016,12.465504451328,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,27016796481.3321,1959537,6.361453981898785,13787.336744002334
Latvia,LVA,2017,12.332455792599,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,27935083541.205,1942248,6.349578319863889,14382.861272713371
Latvia,LVA,2018,12.911063505513,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,29139005429.8548,1927174,6.699479914897669,15120.06981718039
Latvia,LVA,2019,12.784103784068,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,29335802338.5259,1913822,6.679881297251259,15328.385993329526
Latvia,LVA,2020,12.188514043012,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,28318076614.1623,1900449,6.413491781685276,14900.729571886592
Latvia,LVA,2021,12.44850491135,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,30284070900.4111,1884490,6.605768622465495,16070.168003232226
Latvia,LVA,2022,11.823611038236,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,30862052747.7596,1879383,6.291219532280541,16421.374859599986
Latvia,LVA,2023,11.698020931594,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,30571453786.1231,1883710,6.210096528443338,16229.384452024515
Latvia,LVA,2024,11.642388850407,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,30557357896.8573,1866124,6.2388077375388775,16374.773539624
Latvia,LVA,2025,NA,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,NA,NA,NA,NA
Latvia,LVA,2026,NA,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,NA,NA,NA,NA
Latvia,LVA,2027,NA,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,NA,NA,NA,NA
Latvia,LVA,2028,NA,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,NA,NA,NA,NA
Latvia,LVA,2029,NA,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,NA,NA,NA,NA
Latvia,LVA,2030,NA,10.19755931350876,10.19755931350876,NA,22.91298638144643,22.91298638144643,NA,NA,NA,NA,NA
Morocco,MAR,1990,42.487050159312,96.9063,116.2591,77.5535,-20.02698570643262,-43.99713263165266,3.9431612187874054,41636515790.1878,24375551,1.743019066904867,1708.1261379563398
